condition,event_id,date_tdb,era,display_year,astronomical_year,month,day,time_tdb,calendar,outer_phase,perihelion_date_tdb,perihelion_q_km,outer_distance_km,delta_outer_km,inner_distance_km,residual_km,roots_in_orbit,historical_event,category_type,location_region,historical_source,notes,jd_tdb
3_6,1,3989 BCE-01-14 12:10:14,BCE,3989,-3988,1,14,12:10:14,Julian,Approaching perihelion,4010 BCE-08-09,1321077263,1470211875,149134612,149134612,0,2,,,,,,264454.007106481469
3_6,2,3971 BCE-04-24 09:05:28,BCE,3971,-3970,4,24,09:05:28,Julian,Receding from perihelion,3981 BCE-12-17,1322309993,1474708888,152398895,152398895,0,2,,,,,,271128.878796296311
3_6,3,3960 BCE-09-14 06:22:27,BCE,3960,-3959,9,14,06:22:27,Julian,Approaching perihelion,3981 BCE-12-17,1322309993,1469808616,147498623,147498623,0,2,,,,,,275289.765590277791
3_6,4,3942 BCE-08-07 00:39:08,BCE,3942,-3941,8,7,00:39:08,Julian,Receding from perihelion,3951 BCE-08-07,1321904747,1471030522,149125775,149125775,0,2,,,,,,281825.527175925905
3_6,5,3931 BCE-12-29 15:13:21,BCE,3931,-3930,12,29,15:13:21,Julian,Approaching perihelion,3951 BCE-08-07,1321904747,1470297661,148392914,148392914,0,2,,,,,,285988.134270833340
3_6,6,3912 BCE-05-11 14:33:56,BCE,3912,-3911,5,11,14:33:56,Julian,Receding from perihelion,3922 BCE-12-13,1322974588,1475284442,152309854,152309854,0,2,,,,,,292696.106898148137
3_6,7,3901 BCE-05-10 05:20:26,BCE,3901,-3900,5,10,05:20:26,Julian,Approaching perihelion,3922 BCE-12-13,1322974588,1475299484,152324896,152324896,0,2,,,,,,296712.722523148172
3_6,8,3883 BCE-08-20 04:35:38,BCE,3883,-3882,8,20,04:35:38,Julian,Receding from perihelion,3892 BCE-07-31,1322938293,1471467515,148529222,148529222,0,2,,,,,,303388.691412037064
3_6,9,3872 BCE-12-05 17:05:51,BCE,3872,-3871,12,5,17:05:51,Julian,Approaching perihelion,3892 BCE-07-31,1322938293,1470404646,147466353,147466353,0,2,,,,,,307514.212395833340
3_6,10,3853 BCE-05-16 11:45:17,BCE,3853,-3852,5,16,11:45:17,Julian,Receding from perihelion,3863 BCE-12-01,1323496194,1475743465,152247271,152247271,0,2,,,,,,314250.989780092612
3_6,11,3842 BCE-03-25 04:56:49,BCE,3842,-3841,3,25,04:56:49,Julian,Approaching perihelion,3863 BCE-12-01,1323496194,1475454804,151958610,151958610,0,2,,,,,,318215.706122685166
3_6,12,3824 BCE-08-29 13:34:25,BCE,3824,-3823,8,29,13:34:25,Julian,Receding from perihelion,3833 BCE-07-10,1324179033,1472314161,148135128,148135129,-1,2,,,,,,324948.065567129641
3_6,13,3813 BCE-10-21 18:51:02,BCE,3813,-3812,10,21,18:51:02,Julian,Approaching perihelion,3833 BCE-07-10,1324179033,1470990570,146811537,146811538,-1,2,,,,,,329019.285439814790
3_6,14,3794 BCE-05-18 16:28:18,BCE,3794,-3793,5,18,16:28:18,Julian,Receding from perihelion,3804 BCE-11-13,1324205603,1476432718,152227115,152227116,-1,2,,,,,,335802.186319444445
3_6,15,3783 BCE-02-15 03:12:46,BCE,3783,-3782,2,15,03:12:46,Julian,Approaching perihelion,3804 BCE-11-13,1324205603,1474771914,150566311,150566312,-1,2,,,,,,339727.633865740732
3_6,16,3765 BCE-08-30 13:11:53,BCE,3765,-3764,8,30,13:11:53,Julian,Receding from perihelion,3774 BCE-06-13,1325192089,1473300410,148108321,148108322,-1,2,,,,,,346499.049918981502
3_6,17,3754 BCE-05-02 01:11:15,BCE,3754,-3753,5,2,01:11:15,Julian,Approaching perihelion,3774 BCE-06-13,1325192089,1477574940,152382851,152382851,0,2,,,,,,350395.549479166686
3_6,18,3735 BCE-05-04 06:41:19,BCE,3735,-3734,5,4,06:41:19,Julian,Receding from perihelion,3745 BCE-10-10,1324828598,1477204431,152375833,152375833,0,2,,,,,,357337.778692129650
3_6,19,3724 BCE-01-06 21:05:05,BCE,3724,-3723,1,6,21:05:05,Julian,Approaching perihelion,3745 BCE-10-10,1324828598,1473531144,148702546,148702546,0,2,,,,,,361238.378530092596
3_6,20,3706 BCE-08-26 13:49:55,BCE,3706,-3705,8,26,13:49:55,Julian,Receding from perihelion,3715 BCE-05-05,1326214460,1474549313,148334853,148334853,0,2,,,,,,368044.076331018528
3_6,21,3695 BCE-03-11 00:01:48,BCE,3695,-3694,3,11,00:01:48,Julian,Approaching perihelion,3715 BCE-05-05,1326214460,1477699397,151484937,151484937,0,2,,,,,,371893.501249999972
3_6,22,3676 BCE-03-15 17:58:30,BCE,3676,-3675,3,15,17:58:30,Julian,Receding from perihelion,3686 BCE-09-04,1325211918,1476866177,151654259,151654259,0,2,,,,,,378838.248958333337
3_6,23,3666 BCE-11-25 00:52:41,BCE,3666,-3665,11,25,00:52:41,Julian,Approaching perihelion,3686 BCE-09-04,1325211918,1472326135,147114217,147114217,0,2,,,,,,382744.536585648137
3_6,24,3647 BCE-08-08 14:48:07,BCE,3647,-3646,8,8,14:48:07,Julian,Receding from perihelion,3656 BCE-03-18,1326771649,1475944670,149173021,149173021,0,2,,,,,,389576.116747685184
3_6,25,3636 BCE-02-04 22:41:14,BCE,3636,-3635,2,4,22:41:14,Julian,Approaching perihelion,3656 BCE-03-18,1326771649,1476809950,150038301,150038302,-1,2,,,,,,393409.445300925930
3_6,26,3618 BCE-10-20 20:40:12,BCE,3618,-3617,10,20,20:40:12,Julian,Receding from perihelion,3627 BCE-07-21,1325421675,1472257070,146835395,146835395,0,2,,,,,,400241.361250000016
3_6,27,3607 BCE-07-23 15:30:55,BCE,3607,-3606,7,23,15:30:55,Julian,Approaching perihelion,3627 BCE-07-21,1325421675,1475370492,149948817,149948817,0,2,,,,,,404170.146469907428
3_6,28,3588 BCE-07-16 22:58:36,BCE,3588,-3587,7,16,22:58:36,Julian,Receding from perihelion,3597 BCE-02-01,1327080525,1477341620,150261095,150261095,0,2,,,,,,411103.457361111126
3_6,29,3577 BCE-01-11 09:56:05,BCE,3577,-3576,1,11,09:56:05,Julian,Approaching perihelion,3597 BCE-02-01,1327080525,1475890092,148809567,148809566,1,2,,,,,,414933.913946759247
3_6,30,3559 BCE-09-05 23:29:10,BCE,3559,-3558,9,5,23:29:10,Julian,Receding from perihelion,3568 BCE-06-04,1325121387,1473071178,147949791,147949791,0,2,,,,,,421746.478587962978
3_6,31,3548 BCE-04-16 18:03:09,BCE,3548,-3547,4,16,18:03:09,Julian,Approaching perihelion,3568 BCE-06-04,1325121387,1477435288,152313901,152313901,0,2,,,,,,425622.252187500009
3_6,32,3529 BCE-06-17 12:17:51,BCE,3529,-3528,6,17,12:17:51,Julian,Receding from perihelion,3539 BCE-12-14,1327073038,1478564783,151491745,151491745,0,2,,,,,,432624.012395833328
3_6,33,3519 BCE-12-24 17:32:02,BCE,3519,-3518,12,24,17:32:02,Julian,Approaching perihelion,3539 BCE-12-14,1327073038,1475098709,148025671,148025671,0,2,,,,,,436466.230578703689
3_6,34,3500 BCE-08-03 13:53:16,BCE,3500,-3499,8,3,13:53:16,Julian,Receding from perihelion,3509 BCE-04-25,1324745264,1474206017,149460753,149460753,0,2,,,,,,443263.078657407430
3_6,35,3489 BCE-03-25 23:43:25,BCE,3489,-3488,3,25,23:43:25,Julian,Approaching perihelion,3509 BCE-04-25,1324745264,1476649506,151904242,151904243,-1,2,,,,,,447150.488483796304
3_6,36,3470 BCE-05-05 17:39:34,BCE,3470,-3469,5,5,17:39:34,Julian,Receding from perihelion,3480 BCE-11-02,1326607140,1478980675,152373535,152373534,1,2,,,,,,454130.235810185201
3_6,37,3460 BCE-12-18 04:27:34,BCE,3460,-3459,12,18,04:27:34,Julian,Approaching perihelion,3480 BCE-11-02,1326607140,1474369343,147762203,147762203,0,2,,,,,,458009.685810185212
3_6,38,3441 BCE-07-02 03:17:15,BCE,3441,-3440,7,2,03:17:15,Julian,Receding from perihelion,3450 BCE-03-23,1324088161,1475047564,150959403,150959403,0,2,,,,,,464780.636979166651
3_6,39,3430 BCE-03-19 19:31:05,BCE,3430,-3429,3,19,19:31:05,Julian,Approaching perihelion,3450 BCE-03-23,1324088161,1475775820,151687659,151687659,0,2,,,,,,468693.313252314809
3_6,40,3412 BCE-12-27 04:08:11,BCE,3412,-3411,12,27,04:08:11,Julian,Receding from perihelion,3421 BCE-09-29,1326293948,1474388830,148094882,148094882,0,2,,,,,,475550.672349537024
3_6,41,3401 BCE-12-17 23:33:34,BCE,3401,-3400,12,17,23:33:34,Julian,Approaching perihelion,3421 BCE-09-29,1326293948,1474041361,147747413,147747413,0,2,,,,,,479559.481643518491
3_6,42,3382 BCE-06-03 03:09:42,BCE,3382,-3381,6,3,03:09:42,Julian,Receding from perihelion,3391 BCE-03-02,1323346955,1475324955,151978000,151978001,-1,2,,,,,,486300.631736111129
3_6,43,3371 BCE-03-23 07:54:40,BCE,3371,-3370,3,23,07:54:40,Julian,Approaching perihelion,3391 BCE-03-02,1323346955,1475128035,151781080,151781080,0,2,,,,,,490246.829629629618
3_6,44,3353 BCE-10-24 07:19:10,BCE,3353,-3352,10,24,07:19:10,Julian,Receding from perihelion,3362 BCE-08-30,1325708964,1472552163,146843199,146843199,0,2,,,,,,497036.804976851854
