condition,event_id,date_tdb,era,display_year,astronomical_year,month,day,time_tdb,calendar,outer_phase,perihelion_date_tdb,perihelion_q_km,outer_distance_km,delta_outer_km,inner_distance_km,residual_km,roots_in_orbit,historical_event,category_type,location_region,historical_source,notes,jd_tdb
1_8,1,4000 BCE-01-15 07:09:40,BCE,4000,-3999,1,15,07:09:40,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4510570726,51755689,51755689,0,177,,,,,,260437.798379629618
1_8,2,4000 BCE-02-08 04:50:57,BCE,4000,-3999,2,8,04:50:57,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4510667611,51852574,51852575,-1,177,,,,,,260461.702048611100
1_8,3,4000 BCE-04-12 20:04:53,BCE,4000,-3999,4,12,20:04:53,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4510920729,52105692,52105693,-1,177,,,,,,260525.336724537046
1_8,4,4000 BCE-05-07 14:23:59,BCE,4000,-3999,5,7,14:23:59,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4511017558,52202521,52202521,0,177,,,,,,260550.099988425936
1_8,5,4000 BCE-07-09 09:26:58,BCE,4000,-3999,7,9,09:26:58,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4511259615,52444578,52444579,-1,177,,,,,,260612.893726851849
1_8,6,4000 BCE-08-03 23:30:23,BCE,4000,-3999,8,3,23:30:23,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4511356923,52541886,52541886,0,177,,,,,,260638.479432870343
1_8,7,4000 BCE-10-04 23:12:42,BCE,4000,-3999,10,4,23:12:42,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4511588792,52773755,52773755,0,177,,,,,,260700.467152777768
1_8,8,4000 BCE-10-31 08:13:22,BCE,4000,-3999,10,31,08:13:22,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4511685594,52870557,52870557,0,177,,,,,,260726.842615740723
1_8,9,4000 BCE-12-31 13:26:05,BCE,4000,-3999,12,31,13:26:05,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4511905862,53090825,53090825,0,177,,,,,,260788.059780092619
1_8,10,3999 BCE-01-27 16:32:01,BCE,3999,-3998,1,27,16:32:01,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4512001709,53186672,53186673,-1,177,,,,,,260815.188900462992
1_8,11,3999 BCE-03-29 04:00:50,BCE,3999,-3998,3,29,04:00:50,Julian,Receding from perihelion,4046 BCE-04-15,4458815037,4512211575,53396538,53396538,0,177,,,,,,260875.667245370394
