condition,jd_tdb,date_tdb,astronomical_year,era,display_year,month,day,time_tdb,calendar,outer_body,outer_orbit_index,outer_phase,perihelion_jd_tdb,perihelion_date_tdb,perihelion_q_km,outer_distance_km,delta_outer_km,inner_distance_km,residual_km,roots_in_orbit
1_8,260437.798373348021,4000 BCE-01-15 07:09:39,-3999,BCE,4000,1,15,07:09:39,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4510570725.887531280518,51755689.512657165527,51755689.512663021684,-0.000005856156,149
1_8,260461.702054224908,4000 BCE-02-08 04:50:57,-3999,BCE,4000,2,8,04:50:57,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4510667611.486720085144,51852575.111845970154,51852575.111849948764,-0.000003978610,149
1_8,260525.336730135401,4000 BCE-04-12 20:04:53,-3999,BCE,4000,4,12,20:04:53,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4510920728.573763847351,52105692.198889732361,52105692.198889657855,0.000000074506,149
1_8,260550.099991431605,4000 BCE-05-07 14:23:59,-3999,BCE,4000,5,7,14:23:59,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4511017558.080010414124,52202521.705136299133,52202521.705140583217,-0.000004284084,149
1_8,260612.893727022485,4000 BCE-07-09 09:26:58,-3999,BCE,4000,7,9,09:26:58,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4511259616.016904830933,52444579.642030715942,52444579.642024382949,0.000006332994,149
1_8,260638.479434245819,4000 BCE-08-03 23:30:23,-3999,BCE,4000,8,3,23:30:23,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4511356922.429647445679,52541886.054773330688,52541886.054783381522,-0.000010050833,149
1_8,260700.467152881174,4000 BCE-10-04 23:12:42,-3999,BCE,4000,10,4,23:12:42,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4511588791.431203842163,52773755.056329727173,52773755.056329041719,0.000000685453,149
1_8,260726.842611537490,4000 BCE-10-31 08:13:22,-3999,BCE,4000,10,31,08:13:22,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4511685594.551258087158,52870558.176383972168,52870558.176385827363,-0.000001855195,149
1_8,260788.059778711671,4000 BCE-12-31 13:26:05,-3999,BCE,4000,12,31,13:26:05,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4511905861.729667663574,53090825.354793548584,53090825.354800872505,-0.000007323921,149
1_8,260815.188897106913,3999 BCE-01-27 16:32:01,-3998,BCE,3999,1,27,16:32:01,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4512001708.720283508301,53186672.345409393311,53186672.345412589610,-0.000003196299,149
1_8,260875.667248076672,3999 BCE-03-29 04:00:50,-3998,BCE,3999,3,29,04:00:50,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4512211575.517174720764,53396539.142300605774,53396539.142292402685,0.000008203089,149
1_8,260903.518444813730,3999 BCE-04-26 00:26:34,-3998,BCE,3999,4,26,00:26:34,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4512306402.791008949280,53491366.416134834290,53491366.416127838194,0.000006996095,149
1_8,260963.289777758706,3999 BCE-06-24 18:57:17,-3998,BCE,3999,6,24,18:57:17,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4512505724.562556266785,53690688.187682151794,53690688.187691465020,-0.000009313226,149
1_8,260991.831246442482,3999 BCE-07-23 07:56:59,-3998,BCE,3999,7,23,07:56:59,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4512599098.347765922546,53784061.972891807556,53784061.972904339433,-0.000012531877,149
1_8,261050.926401721983,3999 BCE-09-20 10:14:01,-3998,BCE,3999,9,20,10:14:01,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4512789283.327616691589,53974246.952742576599,53974246.952749669552,-0.000007092953,149
1_8,261080.130875576986,3999 BCE-10-19 15:08:28,-3998,BCE,3999,10,19,15:08:28,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4512881814.357498168945,54066777.982624053955,54066777.982615999877,0.000008054078,149
1_8,261138.575929404236,3999 BCE-12-17 01:49:20,-3998,BCE,3999,12,17,01:49:20,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4513063392.685904502869,54248356.311030387878,54248356.311022073030,0.000008314848,149
1_8,261168.417825035373,3998 BCE-01-15 22:01:40,-3997,BCE,3998,1,15,22:01:40,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4513154019.703138351440,54338983.328264236450,54338983.328256063163,0.000008173287,149
1_8,261226.241161937156,3998 BCE-03-14 17:47:16,-3997,BCE,3998,3,14,17:47:16,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4513325629.174811363220,54510592.799937248230,54510592.799927219748,0.000010028481,149
1_8,261256.691243359382,3998 BCE-04-14 04:35:23,-3997,BCE,3998,4,14,04:35:23,Julian,neptune,2,Receding from perihelion,243726.190595691762,4046 BCE-04-15 16:34:27,4458815036.374874114990,4513414289.422530174255,54599253.047656059265,54599253.047656469047,-0.000000409782,149
